Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Abies fraseri	Fraser fir	R00B	N/A	Pinaceae	NA	Conifers and Cycads	4	Not Listed	US	
Abies guatemalensis	Guatemalan Fir (=pinabete)	R003	N/A	Pinaceae	Dec 10, 1979	Conifers and Cycads	Foreign	Threatened	Foreign	
Ablautus schlingeri	Oso Flaco robber fly	I0O3	N/A	Asilidae	NA	Insects	1	Not Listed	US	Entire
Abronia alpina	Ramshaw Meadows sand-verbena	Q009	N/A	Nyctaginaceae	NA	Flowering Plants	8	Not Listed	US	
Abronia ammophila	Yellowstone Sand Verbena	Q3LO	N/A	Nyctaginaceae	NA	Flowering Plants	6	Not Listed	US	
Abronia ammophila var.	No common name	Q3LN	N/A	Nyctaginaceae	NA	Flowering Plants	6	Not Listed	US	
Abronia ammphila	[Unnamed] sand-verbena	Q3AM	N/A	Nyctaginaceae	NA	Flowering Plants	6	Not Listed	US	
Abronia bigelovii	[Unnamed] sand-verbena	Q00A	N/A	Nyctaginaceae	NA	Flowering Plants	2	Not Listed	US	
Abronia macrocarpa	Large-fruited sand-verbena	Q24E	N/A	Nyctaginaceae	Sep 28, 1988	Flowering Plants	2	Endangered	US	
Abronia turbinata	[Unnamed] sand-verbena	Q24F	N/A	Nyctaginaceae	NA	Flowering Plants	1	Not Listed	US	
Abronia umbellata acutalata	Rose-purple sand-verbena	Q2WY	N/A	Nyctaginaceae	NA	Flowering Plants	1	Not Listed	US	
Abronia umbellata breviflora	Pink sand-verbena	Q2WZ	N/A	Nyctaginaceae	NA	Flowering Plants	1	Not Listed	US	
Abutilon eremitopetalum	No common name	Q1SJ	17.96(a)	Malvaceae	Sep 20, 1991	Flowering Plants	1	Endangered	US	Entire
Abutilon hulseanum	Terciopelo	Q00B	N/A	Malvaceae	NA	Flowering Plants	4	Not Listed	US	
Abutilon menziesii	Ko`oloa`ula	Q1SK	N/A	Malvaceae	Sep 26, 1986	Flowering Plants	1	Endangered	US	
Abutilon parishii	No common name	Q2YI	N/A	Malvaceae	NA	Flowering Plants	2	Not Listed	US	
Abutilon sandwicense	No common name	Q1SL	17.96(a)	Malvaceae	Oct 29, 1991	Flowering Plants	1	Endangered	US	
Abutilon virginianum	No common name	Q24G	N/A	Malvaceae	NA	Flowering Plants	4	Not Listed	US	
Acacia koaia	Koai`e	Q00D	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Acaena exigua	Liliwai	Q1SM	17.96(a)	Rosaceae	May 15, 1992	Flowering Plants	1	Endangered	US	
Acalyptera susanae	[Unnamed] lace bug	I0MM	N/A	Tingidae	NA	Insects	4	Not Listed	US	Entire
Acanthocyclops columbiensis	Copepod	K04S	N/A	Copepoda	NA	Crustaceans	NA	Not Listed		Entire
Acanthometropus pecatonica	Pecatonica River mayfly	I09X	N/A	Siphlonuridae	NA	Insects	3	Not Listed	US	Entire
Acanthomintha ilicifolia	San Diego thornmint	Q00E	17.96(a)	Lamiaceae	Oct 13, 1998	Flowering Plants	8	Threatened	US/Foreign	
Acanthomintha obovata obovata	San Benito thornmint	Q3AN	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Acanthomintha obovata ssp. duttonii	San Mateo thornmint	Q24H	N/A	Lamiaceae	Sep 18, 1985	Flowering Plants	8	Endangered	US	
Acanthorutilus handlirschi	Cicek (minnow)	E00N	N/A	Cyprinidae	Jun 02, 1970	Fishes	Foreign	Endangered	Foreign	Entire
acarospora clauzadeana	No common name	U00C	N/A	acarosporaceae	NA	Lichens	2	Not Listed	US	
Acarospora clauzadeana	No common name	U00B	N/A	Acarosporaceae	NA	Lichens	2	Not Listed	US	
Accipiter cooperii	Cooper's hawk	B0DT	N/A	Accipitridae	NA	Birds	8	Not Listed	US	Entire
Accipiter fasciatus natalis	Christmas Island goshawk	B01N	N/A	Accipitridae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Accipiter francesii pusillus	Anjouan Island sparrowhawk	B03A	N/A	Accipitridae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Accipiter gentilis	Northern goshawk	B095	N/A	Accipitridae	NA	Birds	2	Not Listed	US/Foreign	Entire
Accipiter gentilis laingi	Queen Charlotte goshawk	B0AE	N/A	Accipitridae	Aug 31, 2012	Birds	Foreign	Threatened	Foreign	British Columbia, Canada
Accipiter gentilis laingi	Queen Charlotte goshawk	B0AE	N/A	Accipitridae	NA	Birds	7	Not Listed	US	Entire
Accipiter striatus	Sharp shinned hawk	B0G3	N/A	Accipitridae	NA	Birds	8	Not Listed	US	Entire
Accipiter striatus venator	Puerto Rican sharp-shinned hawk	B06Z	N/A	Accipitridae	Sep 09, 1994	Birds	4	Endangered	US	Entire
Acer grandidentatum sinuosum	[Unnamed] maple	Q00F	N/A	Aceraceae	NA	Flowering Plants	2	Not Listed	US	
Achatinella spp.	Oahu tree snails	G01J	N/A	Achatinellidae	Feb 12, 1981	Snails	1	Endangered	US	Entire
Achnatherum contractum	No common name	Q2V0	N/A	Poaceae	NA	Flowering Plants	6	Not Listed	US	
Achnatherum curvifolium	No common name	Q2JE	N/A	Poaceae	NA	Flowering Plants	2	Not Listed	US	
Achnatherum swallenii	No common name	Q2V1	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Achyranthes atollensis	No common name	Q2RN	N/A	Amaranthaceae	NA	Flowering Plants	1	Not Listed	US	
Achyranthes mutica	No common name	Q00G	17.96(a)	Amaranthaceae	Oct 10, 1996	Flowering Plants	1	Endangered	US	
Achyranthes splendens splendens	No common name	Q00H	N/A	Amaranthaceae	NA	Flowering Plants	1	Not Listed	US	
Achyranthes splendens var. rotundata	Round-leaved chaff-flower	Q24I	17.96(a)	Amaranthaceae	Mar 26, 1986	Flowering Plants	1	Endangered	US	
Acinonyx jubatus	Cheetah	A00S	N/A	Felidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Acipenser baerii	Siberian sturgeon	E0BU	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser brevirostrum	Shortnose sturgeon	E00B	N/A	Acipenseridae	Mar 11, 1967	Fishes	NMFS	Endangered	US	Entire
Acipenser dabryanus	Yangtze Sturgeon	E0BV	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser fulvescens	Lake sturgeon	E04X	N/A	Acipenseridae	NA	Fishes	3	Not Listed	US/Foreign	Entire
Acipenser gueldenstaedtii	Russian Sturgeon	E0BW	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser medirostris	green sturgeon	E09K	N/A	Acipenseridae	Jun 06, 2006	Fishes	NMFS	Threatened	US/Foreign	Southern DPS - See 50 CFR 223.102
Acipenser mikadoi	Sakhalin sturgeon	E0D5	N/A	Acipenseridae	Sep 04, 2014	Fishes	NMFS	Endangered	Foreign	Entire
Acipenser naccarii	Adriatic sturgeon	E0CH	N/A	Acipenseridae	Sep 04, 2014	Fishes	NMFS	Endangered	Foreign	Entire
Acipenser nudiventris	Ship Sturgeon	E0BX	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser oxyrinchus (=oxyrhynchus) desotoi	Atlantic sturgeon (Gulf subspecies)	E04W	17.95(e)	Acipenseridae	Sep 30, 1991	Fishes	4	Threatened	US	Entire
Acipenser oxyrinchus oxyrinchus	Atlantic sturgeon	E0A7	N/A	Acipenseridae	Feb 06, 2012	Fishes	NMFS	Endangered	US	Carolina DPS - See 50 CFR 224.101
Acipenser oxyrinchus oxyrinchus	Atlantic sturgeon	E0A7	N/A	Acipenseridae	Feb 06, 2012	Fishes	NMFS	Endangered	US	Chesapeake Bay DPS - See 50 CFR 224.101
Acipenser oxyrinchus oxyrinchus	Atlantic sturgeon	E0A7	N/A	Acipenseridae	Feb 06, 2012	Fishes	NMFS	Endangered	US	New York Bight DPS - See 50 CFR 224.101
Acipenser oxyrinchus oxyrinchus	Atlantic sturgeon	E0A7	N/A	Acipenseridae	Feb 06, 2012	Fishes	NMFS	Endangered	US	South Atlantic DPS - See 50 CFR 224.101
Acipenser oxyrinchus oxyrinchus	Atlantic sturgeon	E0A7	N/A	Acipenseridae	Feb 06, 2012	Fishes	NMFS	Threatened	US	Gulf of Maine DPS - See 50 CFR 223.102
Acipenser persicus	Persian Sturgeon	E0BY	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser schrenckii	Amur Sturgeon	E0BZ	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser sinensis	Chinese sturgeon	E0CI	N/A	Acipenseridae	Sep 04, 2014	Fishes	NMFS	Endangered	Foreign	Entire
Acipenser stellatus	Stellate Sturgeon	E0C3	N/A	Acipenseridae	NA	Fishes	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Acipenser sturio	European sturgeon	E0CJ	N/A	Acipenseridae	Sep 04, 2014	Fishes	NMFS	Endangered	Foreign	Entire
Acipenser transmontanus	White sturgeon	E087	17.95(e)	Acipenseridae	Sep 06, 1994	Fishes	1	Endangered	US/Foreign	U.S.A. (ID, MT), Canada (B.C.), (Kootenai R. system)
Acleisanthes crassifolia	Texas trumpets	Q00I	N/A	Nyctaginaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Acmispon dendroideus var. traskiae (=Lotus d. ssp. traskiae)	San Clemente Island lotus (=broom)	Q1YO	N/A	Fabaceae	Sep 12, 1977	Flowering Plants	8	Threatened	US	
Acneus beeri	Beer's false water penny	I06W	N/A	Eubriidae	NA	Insects	1	Not Listed	US	Entire
Acneus burnelli	Burnell's false water penny	I06X	N/A	Eubriidae	NA	Insects	1	Not Listed	US	Entire
Aconitum noveboracense	Northern wild monkshood	Q1SN	N/A	Ranunculaceae	May 27, 1978	Flowering Plants	3	Threatened	US	Entire
Acrocephalus caffer longirostris	Moorea Polynesian warbler	B0D8	N/A	Sylviidae	NA	Birds	Foreign	Not Listed	Foreign	Entire
Acrocephalus familiaris kingi	Nihoa millerbird (old world warbler)	B00G	N/A	Muscicapidae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Acrocephalus luscinia	Nightingale reed warbler (old world warbler)	B043	N/A	Sylviidae	Jun 02, 1970	Birds	1	Endangered	US	Entire
Acrocephalus percernis aquilonis	Eiao Marquesas reed-Warbler	B0D7	N/A	Sylviidae	Sep 12, 2011	Birds	Foreign	Endangered	Foreign	Entire
Acrolophitus pulchellus	Idaho pointheaded grasshopper	I077	N/A	Acrididae	NA	Insects	1	Not Listed	US	Entire
Acroloxus coloradensis	Rocky Mountain capshell	G05V	N/A	Acroloxidae	NA	Snails	6	Not Listed	US	Entire
Acroneuria kosztarabi	Virginia stone	I0X2	N/A	Perlidae	NA	Insects	5	Under Review in the Candidate or Petition Process	US	Entire
Acronicta albarufa	Barrens Dagger Moth	I05R	N/A	Noctuidae	NA	Insects	5	Not Listed	US/Foreign	Entire
Acropora cervicornis	Staghorn coral	P000	17.95(j)	Acroporidae	Jun 08, 2006	Corals	NMFS	Threatened	US/Foreign	Entire
Acropora globiceps	No common name	P00O	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora jacquelinae	No common name	P00B	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora lokani	No common name	P00C	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora palmata	Elkhorn coral	P001	17.95(j)	Acroporidae	Jun 08, 2006	Corals	NMFS	Threatened	US/Foreign	Entire
Acropora pharaonis	No common name	P00U	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora retusa	No common name	P00W	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora rudis	No common name	P00D	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora speciosa	No common name	P00X	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Acropora tenella	No common name	P00Z	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Actinemys marmorata	Western pond Turtle	C06B	N/A	Emydidae	NA	Reptiles	9	Under Review in the Candidate or Petition Process	US	Entire
Actinemys marmorata marmorata	Northwestern pond turtle	C04U	N/A	Emydidae	NA	Reptiles	1	Not Listed	US/Foreign	Entire
Actinemys marmorata pallida	Southwestern pond turtle	C04V	N/A	Emydidae	NA	Reptiles	1	Not Listed	US	Entire
Actinostachys pennula	Curly-grass fern	S00J	N/A	Schizaeaceae	NA	Ferns and Allies	4	Not Listed	US	
Addax nasomaculatus	Addax	A0G3	N/A	Bovidae	Sep 02, 2005	Mammals	Foreign	Endangered	Foreign	Entire
Adella oplerella	Opler's longhorn moth	I0NS	N/A	Incurvariidae	NA	Insects	1	Not Listed	US	Entire
Adelocosa anops	Kauai cave wolf or pe'e pe'e maka 'ole spider	J000	17.95(g)	Lycosidae	Jan 14, 2000	Arachnids	1	Endangered	US	Entire
Adenophorus periens	Pendant kihi fern	S00M	17.96(a)	Polypodiaceae	Nov 10, 1994	Ferns and Allies	1	Endangered	US	
Adhemarius blanchardorum	Blanchards' sphinx moth	I0M1	N/A	Sphingidae	NA	Insects	2	Not Listed	US	Entire
Adiantum vivesii	No common name	S01O	N/A	Adiantaceae	Jun 09, 1993	Ferns and Allies	4	Endangered	US	
Adolphia californica	California adolphia	Q3J4	N/A	Rhamnaceae	NA	Flowering Plants	8	Not Listed	US	
aechmophorus occidentalis	Western grebe	B0EA	N/A	podocopedidae	NA	Birds	7	Not Listed	US	Entire
Aegialia concinna	Ciervo aegialian scarab	I0CP	N/A	Scarabaeidae	NA	Insects	1	Not Listed	US	Entire
Aegialia crescenta	Crescent Dune aegialian scarab	I0CQ	N/A	Scarabaeidae	NA	Insects	8	Not Listed	US	Entire
Aegialia hardyi	Hardy's aegialian scarab	I0CR	N/A	Scarabaeidae	NA	Insects	8	Not Listed	US	Entire
Aegialia magnifica	Large aegialian scarab	I0CS	N/A	Scarabaeidae	NA	Insects	8	Not Listed	US	Entire
Aepyceros melampus petersi	Black-faced impala	A01E	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Namibia,Angola
Aerodramus vanikorensis bartschi	Mariana gray swiftlet	B091	N/A	Apodidae	Aug 27, 1984	Birds	1	Endangered	US	Entire
Aerva sericea	No common name	Q00J	N/A	Amaranthaceae	NA	Flowering Plants	1	Not Listed	US	
Aeschynomene pratensis	Meadow joint-vetch	Q3P4	N/A	Fabaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Aeschynomene virginica	Sensitive joint-vetch	Q24J	N/A	Fabaceae	May 20, 1992	Flowering Plants	5	Threatened	US	
afilia species	notodontid moth	I0UC	N/A	notodontidae	NA	Insects	2	Not Listed	US	Entire
Aflexia rubranura	Redveined prairie leafhopper	I082	N/A	Cicadellidae	NA	Insects	3	Not Listed	US/Foreign	Entire
Agabus rumppi	Death Valley agabus diving beetle	I02A	N/A	Dytiscidae	NA	Insects	8	Not Listed	US	Entire
Agalinis acuta	Sandplain gerardia	Q24K	N/A	Scrophulariaceae	Sep 07, 1988	Flowering Plants	5	Endangered	US	
Agalinis auriculata	Auriculate false-foxglove	Q3G2	N/A	Scrophulariaceae	NA	Flowering Plants	3	Not Listed	US	
Agalinis purpurea carteri	No common name	Q00K	N/A	Scrophulariaceae	NA	Flowering Plants	4	Not Listed	US	
Agalinis setacea	[Unnamed] false foxglove	Q00L	N/A	Scrophulariaceae	NA	Flowering Plants	4	Not Listed	US	
agapema galbina	Tamaulipan Agapema	I0U9	N/A	saturniidae	NA	Insects	2	Not Listed	US/Foreign	Entire
Agapetus artesus	Artesian agapetus caddisfly	I039	N/A	Glossosomatidae	NA	Insects	3	Not Listed	US	Entire
Agapetus denningi	Denning's agapetus caddisfly	I03M	N/A	Glossosomatidae	NA	Insects	1	Not Listed	US	Entire
Agapetus jocassee	[Unnamed] caddisfly	I0MO	N/A	Glossosomatidae	NA	Insects	4	Not Listed	US	Entire
Agapetus medicus	Arkansas agapetus caddisfly	I03A	N/A	Glossosomatidae	NA	Insects	4	Not Listed	US	Entire
Agarodes alabamensis	[Unnamed] caddisfly	I0MP	N/A	Sericostomatidae	NA	Insects	4	Not Listed	US	Entire
Agarodes logani	Logan's Agarodes caddisfly	I0WS	N/A	Sericostomatidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Agarodes stannardi	Stannard's agarodes caddisfly	I0J2	N/A	Sericostomatidae	NA	Insects	4	Not Listed	US	Entire
Agarodes ziczac	Zigzag blackwater caddisfly	I04I	N/A	Sericostomatidae	NA	Insects	4	Not Listed	US	Entire
Agastache cusickii	No common name	Q00M	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
Agastache parvifolia	Small-leaved agastache	Q00N	N/A	Lamiaceae	NA	Flowering Plants	1	Not Listed	US	
agathon arizonicus	No common name	I0UH	N/A	blephariceridae	NA	Insects	2	Not Listed	US	Entire
Agave arizonica	Arizona agave	Q24L	N/A	Agavaceae	May 18, 1984	Flowering Plants	2	Original Data in Error - Erroneous Data	US	
Agave eggersiana	No common name	Q00O	17.96(a)	Agavaceae	Oct 09, 2014	Flowering Plants	4	Endangered	US	
Agave glomeruliflora	Chisos agave	Q00P	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Agave mckelveyana	No common name	Q00Q	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US	
Agave murpheyi	No common name	Q2YF	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Agave parviflora parviflora	Santa Cruz striped agave	Q24M	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Agave schottii treleasei	No common name	Q00R	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US	
Agave shawii	Shaw's agave	Q3AO	N/A	Agavaceae	NA	Flowering Plants	1	Not Listed	US	
Agave sp.	Sp. nov. ined. (Tonto Basin) agave	Q2YJ	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US	
Agave toumeyana bella	No common name	Q00S	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US	
Agave utahensis eborispina	Ivory-spined agave	Q00T	N/A	Agavaceae	NA	Flowering Plants	1	Not Listed	US	
Agave utahensis kaibabensis	No common name	Q00U	N/A	Agavaceae	NA	Flowering Plants	2	Not Listed	US	
Agave utahensis nevadensis	Clark Mountains agave	Q00V	N/A	Agavaceae	NA	Flowering Plants	1	Not Listed	US	
Agelaius tricolor	Tricolored blackbird	B06P	N/A	Icteridae	NA	Birds	1	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Agelaius xanthomus	Yellow-shouldered blackbird	B05T	17.95(b)	Icteridae	Dec 12, 1976	Birds	4	Endangered	US	Entire
Agelastes meleagrides	White-breasted guineafowl	B09S	N/A	Phasianidae	Jan 12, 1995	Birds	Foreign	Threatened	Foreign	Entire
Ageratina luciae-brauniae	No common name	Q2TO	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Ageratina shastensis	Shasta eupatorium	Q0U4	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Agonum belleri	Beller's ground beetle	I01M	N/A	Carabidae	NA	Insects	1	Not Listed	US	Entire
Agosia chrysogaster	Longfin dace	E08S	N/A	Cyprinidae	NA	Fishes	2	Not Listed	US/Foreign	Entire
Agrilus harenus	Algodones croton jewel beetle	I0TP	N/A	Buprestidae	NA	Insects	8	Not Listed	US	entire
Agrimonia incisa	Incised groovebur	Q00W	N/A	Rosaceae	NA	Flowering Plants	4	Not Listed	US	
Agrostis blasdalei blasdalei	Blasdale's bentgrass	Q24N	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis blasdalei marinensis	Marin bentgrass	Q00Y	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis clivicola clivicola	Coastal bluff bentgrass	Q24O	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis clivicola punta-reyesensis	Point Reyes bentgrass	Q00Z	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis hendersonii	Henderson's bentgrass	Q011	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis howellii	Howell's bentgrass	Q010	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis microphylla	Awned bentgrass	Q00X	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Agrostis rossiae	Ross bentgrass	Q012	N/A	Poaceae	NA	Flowering Plants	6	Not Listed	US	
Agrotis buchholzi	Buchholz' dart moth	I0KX	N/A	Noctuidae	NA	Insects	4	Not Listed	US	Entire
Agrotis cremata	Cremata agrotis noctuid moth	I0Q0	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis crinigera	'Poko' noctuid moth	I0AK	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis fasciata	Midway agrotis noctuid moth	I0B8	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis kerri	Kerr's agrotis noctuid moth	I0AX	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis laysanensis	Laysan agrotis noctuid moth	I0B0	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis melanoneura	Black-veined agrotis noctuid moth	I0Q1	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis microreas	Microreas agrotis noctuid moth	I0Q2	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis potophila	Potophila agrotis noctuid moth	I0Q3	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Agrotis procellaris	Procellaris agrotis noctuid moth	I0BD	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
agylla septentrionalis	No common name	I0UF	N/A	arctiidae	NA	Insects	2	Not Listed	US	Entire
Ailuropoda melanoleuca	Giant panda	A0A5	N/A	Ursidae	Jan 23, 1984	Mammals	Foreign	Endangered	Foreign	China
Aimophila aestivalis	Bachman's sparrow	B07F	N/A	Emberizidae	NA	Birds	4	Not Listed	US	Entire
Aimophila botterii texana	Texas Botteri's sparrow	B07J	N/A	Emberizidae	NA	Birds	2	Not Listed	US/Foreign	Entire
Aimophila cassinii	Cassin's Sparrow	B0K2	N/A	Emberizidae	NA	Birds	6	Not Listed	US	Entire
Aimophila ruficeps	Rufous-crowned Sparrow	B0MX	N/A	Emberizidae	NA	Birds	9	Not Listed	US	Entire
Aimophila ruficeps canescens	Southern California rufous-crowned sparrow	B09E	N/A	Emberizidae	NA	Birds	1	Not Listed	US/Foreign	Entire
Aimophila ruficeps rupicola	Yuma rufous-crowned sparrow	B07M	N/A	Emberizidae	NA	Birds	2	Not Listed	US	Entire
Akialoa stejnegeri	Kauai akialoa (honeycreeper)	B000	N/A	Drepanidinae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Alabameubria starki	Stark's false water penny	I06Y	N/A	Eubriidae	NA	Insects	4	Not Listed	US	Entire
Alasmidonta arcula	Altamaha arc-mussel	F018	N/A	Unionidae	NA	Clams	4	Not Listed	US	Entire
Alasmidonta atropurpurea	Cumberland elktoe	F01K	17.95(f)	Unionidae	Jan 10, 1997	Clams	4	Endangered	US	Entire
Alasmidonta heterodon	Dwarf wedgemussel	F029	N/A	Unionidae	Mar 14, 1990	Clams	5	Endangered	US/Foreign	Entire
Alasmidonta marginata	[Unnamed] elktoe	F03Q	N/A	Unionidae	NA	Clams	6	Not Listed	US/Foreign	Entire
Alasmidonta mccordi	Coosa elktoe	F01H	N/A	Unionidae	NA	Clams	4	Not Listed	US	Entire
Alasmidonta raveneliana	Appalachian elktoe	F01J	17.95(f)	Unionidae	Nov 23, 1994	Clams	4	Endangered	US	Entire
Alasmidonta robusta	Carolina elktoe	F01I	N/A	Unionidae	NA	Clams	4	Not Listed	US	Entire
Alasmidonta triangulata	Southern elktoe	F04N	N/A	Unionidae	NA	Clams	4	Under Review in the Candidate or Petition Process	US	Entire
Alasmidonta varicosa	Brook floater	F03D	N/A	Unionidae	NA	Clams	5	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Alasmidonta wrightiana	Florida arc-mussel	F019	N/A	Unionidae	NA	Clams	4	Not Listed	US	Entire
Alauda razae	Raso lark	B09T	N/A	Alaudidae	Jan 12, 1995	Birds	Foreign	Endangered	Foreign	Entire
albiorix anophthalmus	No common name	J03B	N/A	ideoroncidae	NA	Arachnids	2	Not Listed	US	Entire
Alcelaphus buselaphus swaynei	Swayne's hartebeest	A018	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Ethiopia, Somalia
Alcelaphus buselaphus tora	Tora hartebeest	A07P	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Ethiopia, Sudan, Egypt
Alectryon macrococcus	Mahoe	Q1SO	17.96(a)	Sapindaceae	May 15, 1992	Flowering Plants	1	Endangered	US	
Aletes filifolius	No common name	Q013	N/A	Apiaceae	NA	Flowering Plants	2	Not Listed	US	
Aletes humilis	No common name	Q24P	N/A	Apiaceae	NA	Flowering Plants	6	Not Listed	US	
Alethe choloensis	Thyolo alethe	B09K	N/A	Muscicapidae	Jan 12, 1995	Birds	Foreign	Endangered	Foreign	Entire
alexicles aspersa	No common name	I0UY	N/A	arctiidae	NA	Insects	2	Not Listed	US	Entire
Algamorda newcombiana	Newcomb's littorine snail	G00U	N/A	Littorinidae	NA	Snails	1	Not Listed	US	Entire
Aliciella caespitosa	Wonderland Alice-flower	Q0W6	N/A	Polemoniaceae	NA	Flowering Plants	6	Not Listed	US	
Aliciella formosa	Beautiful gilia	Q2TU	N/A	Polemoniaceae	NA	Flowering Plants	2	Not Listed	US	
Alle alle	Dovekie	B0B4	N/A	Alcidae	NA	Birds	NA	Not Listed		Entire
Alligator mississippiensis	American alligator	C000	N/A	Alligatoridae	Mar 11, 1967	Reptiles	4	Similarity of Appearance to a Threatened Taxon	US	Entire
Alligator sinensis	Chinese alligator	C00W	N/A	Alligatoridae	Jun 14, 1976	Reptiles	Foreign	Endangered	Foreign	Entire
Allionia cristata	No common name	Q24Q	N/A	Nyctaginaceae	NA	Flowering Plants	2	Not Listed	US	
Allium aaseae	Aase's onion	Q014	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium constrictum	[Unnamed] onion	Q24R	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium dictuon	Blue Mountain onion	Q015	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium gooddingii	Goodding's onion	Q016	N/A	Liliaceae	NA	Flowering Plants	2	Not Listed	US	
allium haematochiton	Yucaipa onion	Q3JU	N/A	liliaceae	NA	Flowering Plants	6	Not Listed	US	
Allium hickmanii	Hickman's onion	Q017	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium hoffmanii	Beegum onion	Q018	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium jepsonii	Jepson's onion	Q2YK	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium madidum	[Unnamed] onion	Q24S	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium munzii	Munz's onion	Q2X0	17.96(a)	Liliaceae	Oct 13, 1998	Flowering Plants	8	Endangered	US	
